English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric,Origin
Afghanistan,Afghanistan (l'),AF,AFG,4,Afghanistan
Albania,Albanie (l'),AL,ALB,8,Albania
Algeria,Algérie (l'),DZ,DZA,12,Algeria
American Samoa,Samoa américaines (les),AS,ASM,16,American Samoa
Andorra,Andorre (l'),AD,AND,20,Andorra
Angola,Angola (l'),AO,AGO,24,Angola
Anguilla,Anguilla,AI,AIA,660,Anguilla
Antarctica,Antarctique (l'),AQ,ATA,10,Not In Data
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,Antigua and Barbuda
Argentina,Argentine (l'),AR,ARG,32,Argentina
Armenia,Arménie (l'),AM,ARM,51,Armenia
Aruba,Aruba,AW,ABW,533,Aruba
Australia,Australie (l'),AU,AUS,36,Australia
Austria,Autriche (l'),AT,AUT,40,Austria
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,Azerbaijan
Bahamas (the),Bahamas (les),BS,BHS,44,Bahamas
Bahrain,Bahreïn,BH,BHR,48,Bahrain
Bangladesh,Bangladesh (le),BD,BGD,50,Bangladesh
Barbados,Barbade (la),BB,BRB,52,Barbados
Belarus,Bélarus (le),BY,BLR,112,Belarus
Belgium,Belgique (la),BE,BEL,56,Belgium
Belize,Belize (le),BZ,BLZ,84,Belize
Benin,Bénin (le),BJ,BEN,204,Benin
Bermuda,Bermudes (les),BM,BMU,60,Bermuda
Bhutan,Bhoutan (le),BT,BTN,64,Bhutan
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,Bolivia (Plurinational State of)
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,Not In Data
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,Bosnia and Herzegovina
Botswana,Botswana (le),BW,BWA,72,Botswana
Bouvet Island,Bouvet (l'Île),BV,BVT,74,Not In Data
Brazil,Brésil (le),BR,BRA,76,Brazil
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,Not In Data
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,Brunei Darussalam
Bulgaria,Bulgarie (la),BG,BGR,100,Bulgaria
Burkina Faso,Burkina Faso (le),BF,BFA,854,Burkina Faso
Burundi,Burundi (le),BI,BDI,108,Burundi
Cabo Verde,Cabo Verde,CV,CPV,132,Cabo Verde
Cambodia,Cambodge (le),KH,KHM,116,Cambodia
Cameroon,Cameroun (le),CM,CMR,120,Cameroon
Canada,Canada (le),CA,CAN,124,Canada
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,Cayman Islands
Central African Republic (the),République centrafricaine (la),CF,CAF,140,Central African Rep.
Chad,Tchad (le),TD,TCD,148,Chad
Chile,Chili (le),CL,CHL,152,Chile
China,Chine (la),CN,CHN,156,China
Christmas Island,Christmas (l'Île),CX,CXR,162,Not In Data
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,Not In Data
Colombia,Colombie (la),CO,COL,170,Colombia
Comoros (the),Comores (les),KM,COM,174,Comoros
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,Dem. Rep. of the Congo
Congo (the),Congo (le),CG,COG,178,Congo
Cook Islands (the),Cook (les Îles),CK,COK,184,Cook Islands
Costa Rica,Costa Rica (le),CR,CRI,188,Costa Rica
Croatia,Croatie (la),HR,HRV,191,Croatia
Cuba,Cuba,CU,CUB,192,Cuba
Curaçao,Curaçao,CW,CUW,531,Cura√ßao
Cyprus,Chypre,CY,CYP,196,Cyprus
Czechia,Tchéquie (la),CZ,CZE,203,Czech Rep.
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,C√¥te d'Ivoire
Denmark,Danemark (le),DK,DNK,208,Denmark
Djibouti,Djibouti,DJ,DJI,262,Djibouti
Dominica,Dominique (la),DM,DMA,212,Dominica
Dominican Republic (the),dominicaine (la République),DO,DOM,214,Dominican Rep.
Ecuador,Équateur (l'),EC,ECU,218,Ecuador
Egypt,Égypte (l'),EG,EGY,818,Egypt
El Salvador,El Salvador,SV,SLV,222,El Salvador
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,Equatorial Guinea
Eritrea,Érythrée (l'),ER,ERI,232,Eritrea
Estonia,Estonie (l'),EE,EST,233,Estonia
Eswatini,Eswatini (l'),SZ,SWZ,748,Swaziland
Ethiopia,Éthiopie (l'),ET,ETH,231,Ethiopia
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,Not In Data
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,Not In Data
Fiji,Fidji (les),FJ,FJI,242,Fiji
Finland,Finlande (la),FI,FIN,246,Finland
France,France (la),FR,FRA,250,France
French Guiana,Guyane française (la ),GF,GUF,254,French Guiana
French Polynesia,Polynésie française (la),PF,PYF,258,French Polynesia
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,Not In Data
Gabon,Gabon (le),GA,GAB,266,Gabon
Gambia (the),Gambie (la),GM,GMB,270,Gambia
Georgia,Géorgie (la),GE,GEO,268,Georgia
Germany,Allemagne (l'),DE,DEU,276,Germany
Ghana,Ghana (le),GH,GHA,288,Ghana
Gibraltar,Gibraltar,GI,GIB,292,Gibraltar
Greece,Grèce (la),GR,GRC,300,Greece
Greenland,Groenland (le),GL,GRL,304,Not In Data
Grenada,Grenade (la),GD,GRD,308,Grenada
Guadeloupe,Guadeloupe (la),GP,GLP,312,Guadeloupe
Guam,Guam,GU,GUM,316,Guam
Guatemala,Guatemala (le),GT,GTM,320,Guatemala
Guernsey,Guernesey,GG,GGY,831,Not In Data
Guinea,Guinée (la),GN,GIN,324,Guinea
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,Guinea-Bissau
Guyana,Guyana (le),GY,GUY,328,Guyana
Haiti,Haïti,HT,HTI,332,Haiti
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,Not In Data
Holy See (the),Saint-Siège (le),VA,VAT,336,Holy See (the)
Honduras,Honduras (le),HN,HND,340,Honduras
Hong Kong,Hong Kong,HK,HKG,344,"China, Hong Kong SAR"
Hungary,Hongrie (la),HU,HUN,348,Hungary
Iceland,Islande (l'),IS,ISL,352,Iceland
India,Inde (l'),IN,IND,356,India
Indonesia,Indonésie (l'),ID,IDN,360,Indonesia
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,Iran (Islamic Rep. of)
Iraq,Iraq (l'),IQ,IRQ,368,Iraq
Ireland,Irlande (l'),IE,IRL,372,Ireland
Isle of Man,Île de Man,IM,IMN,833,Not In Data
Israel,Israël,IL,ISR,376,Israel
Italy,Italie (l'),IT,ITA,380,Italy
Jamaica,Jamaïque (la),JM,JAM,388,Jamaica
Japan,Japon (le),JP,JPN,392,Japan
Jersey,Jersey,JE,JEY,832,Not In Data
Jordan,Jordanie (la),JO,JOR,400,Jordan
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,Kazakhstan
Kenya,Kenya (le),KE,KEN,404,Kenya
Kiribati,Kiribati,KI,KIR,296,Kiribati
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,Dem. People's Rep. of Korea
Korea (the Republic of),Corée (la République de),KR,KOR,410,Rep. of Korea
Kuwait,Koweït (le),KW,KWT,414,Kuwait
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,Kyrgyzstan
Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,Lao People's Dem. Rep.
Latvia,Lettonie (la),LV,LVA,428,Latvia
Lebanon,Liban (le),LB,LBN,422,Lebanon
Lesotho,Lesotho (le),LS,LSO,426,Lesotho
Liberia,Libéria (le),LR,LBR,430,Liberia
Libya,Libye (la),LY,LBY,434,Libya
Liechtenstein,Liechtenstein (le),LI,LIE,438,Liechtenstein
Lithuania,Lituanie (la),LT,LTU,440,Lithuania
Luxembourg,Luxembourg (le),LU,LUX,442,Luxembourg
Macao,Macao,MO,MAC,446,"China, Macao SAR"
Madagascar,Madagascar,MG,MDG,450,Madagascar
Malawi,Malawi (le),MW,MWI,454,Malawi
Malaysia,Malaisie (la),MY,MYS,458,Malaysia
Maldives,Maldives (les),MV,MDV,462,Maldives
Mali,Mali (le),ML,MLI,466,Mali
Malta,Malte,MT,MLT,470,Malta
Marshall Islands (the),Marshall (les Îles),MH,MHL,584,Marshall Islands
Martinique,Martinique (la),MQ,MTQ,474,Martinique
Mauritania,Mauritanie (la),MR,MRT,478,Mauritania
Mauritius,Maurice,MU,MUS,480,Mauritius
Mayotte,Mayotte,YT,MYT,175,Not In Data
Mexico,Mexique (le),MX,MEX,484,Mexico
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,Micronesia (Federated States of)
Moldova (the Republic of),Moldova (la République de),MD,MDA,498,Rep. of Moldova
Monaco,Monaco,MC,MCO,492,Monaco
Mongolia,Mongolie (la),MN,MNG,496,Mongolia
Montenegro,Monténégro (le),ME,MNE,499,Montenegro
Montserrat,Montserrat,MS,MSR,500,Not In Data
Morocco,Maroc (le),MA,MAR,504,Morocco
Mozambique,Mozambique (le),MZ,MOZ,508,Mozambique
Myanmar,Myanmar (le),MM,MMR,104,Myanmar
Namibia,Namibie (la),NA,NAM,516,Namibia
Nauru,Nauru,NR,NRU,520,Nauru
Nepal,Népal (le),NP,NPL,524,Nepal
Netherlands (the),Pays-Bas (les),NL,NLD,528,Netherlands
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,New Caledonia
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,New Zealand
Nicaragua,Nicaragua (le),NI,NIC,558,Nicaragua
Niger (the),Niger (le),NE,NER,562,Niger
Nigeria,Nigéria (le),NG,NGA,566,Nigeria
Niue,Niue,NU,NIU,570,Niue
Norfolk Island,Norfolk (l'Île),NF,NFK,574,Norfolk Island
North Macedonia,Macédoine du Nord (la),MK,MKD,807,The former Yugoslav Republic of Macedonia
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,Not In Data
Norway,Norvège (la),NO,NOR,578,Norway
Oman,Oman,OM,OMN,512,Oman
Pakistan,Pakistan (le),PK,PAK,586,Pakistan
Palau,Palaos (les),PW,PLW,585,Palau
"Palestine, State of","Palestine, État de",PS,PSE,275,Palestinian
Panama,Panama (le),PA,PAN,591,Panama
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,Papua New Guinea
Paraguay,Paraguay (le),PY,PRY,600,Paraguay
Peru,Pérou (le),PE,PER,604,Peru
Philippines (the),Philippines (les),PH,PHL,608,Philippines
Pitcairn,Pitcairn,PN,PCN,612,Not In Data
Poland,Pologne (la),PL,POL,616,Poland
Portugal,Portugal (le),PT,PRT,620,Portugal
Puerto Rico,Porto Rico,PR,PRI,630,Puerto Rico
Qatar,Qatar (le),QA,QAT,634,Qatar
Romania,Roumanie (la),RO,ROU,642,Romania
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,Russian Federation
Rwanda,Rwanda (le),RW,RWA,646,Rwanda
Réunion,Réunion (La),RE,REU,638,Not In Data
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,Not In Data
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,Not In Data
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,Saint Kitts and Nevis
